Time[ps]  TRP-TRP/CP      moving_average(TRP-TRP/CP)				
0		    0.00000		0.24600
1000		0.00000		0.25294
2000		0.00000		0.25897
3000		0.00000		0.26604
4000		0.00000		0.27346
5000		0.00000		0.27939
6000		0.00000		0.28512
7000		0.00000		0.29123
8000		0.00000		0.29655
9000		0.00000		0.30169
10000		0.00000		0.30722
11000		0.13333		0.31202
12000		0.16667		0.31935
13000		0.13333		0.32646
14000		0.13333		0.33125
15000		0.16667		0.33692
16000		0.30000		0.34293
17000		0.26667		0.35224
18000		0.23333		0.35931
19000		0.26667		0.36715
20000		0.26667		0.37429
21000		0.26667		0.38122
22000		0.30000		0.38704
23000		0.30000		0.39269
24000		0.23333		0.40090
25000		0.30000		0.40844
26000		0.23333		0.41491
27000		0.23333		0.41991
28000		0.30000		0.42479
29000		0.26667		0.42954
30000		0.33333		0.43375
31000		0.36667		0.43786
32000		0.36667		0.44268
33000		0.26667		0.44900
34000		0.30000		0.45278
35000		0.23333		0.45804
36000		0.16667		0.46357
37000		0.36667		0.46743
38000		0.30000		0.47083
39000		0.26667		0.47491
40000		0.46667		0.47815
41000		0.40000		0.48132
42000		0.26667		0.48442
43000		0.36667		0.48781
44000		0.33333		0.49043
45000		0.63333		0.49333
46000		0.50000		0.49618
47000		0.56667		0.50000
48000		0.60000		0.50306
49000		0.70000		0.50572
50000		0.60000		0.50833
51000		0.56667		0.51567
52000		0.63333		0.52300
53000		0.66667		0.53200
54000		0.60000		0.53900
55000		0.60000		0.54667
56000		0.63333		0.55433
57000		0.60000		0.56000
58000		0.60000		0.56567
59000		0.63333		0.57233
60000		0.60000		0.57767
61000		0.76667		0.58367
62000		0.76667		0.58800
63000		0.63333		0.59200
64000		0.70000		0.59633
65000		0.73333		0.60133
66000		0.96667		0.60567
67000		0.83333		0.60900
68000		0.90000		0.61367
69000		0.86667		0.61767
70000		0.86667		0.62100
71000		0.80000		0.62600
72000		0.80000		0.62933
73000		1.00000		0.63233
74000		0.96667		0.63567
75000		0.90000		0.63967
76000		0.80000		0.64367
77000		0.80000		0.64833
78000		0.80000		0.65300
79000		0.76667		0.65700
80000		0.76667		0.66167
81000		0.83333		0.66433
82000		0.96667		0.66700
83000		0.76667		0.67033
84000		0.90000		0.67467
85000		0.93333		0.67867
86000		0.80000		0.68267
87000		0.76667		0.68700
88000		0.83333		0.69000
89000		0.76667		0.69433
90000		0.76667		0.69900
91000		0.76667		0.70167
92000		0.80000		0.70533
93000		0.73333		0.71000
94000		0.76667		0.71333
95000		0.76667		0.71733
96000		0.86667		0.71767
97000		0.80000		0.72033
98000		0.76667		0.72200
99000		0.76667		0.72333
100000		0.73333		0.72367
101000		0.73333		0.72467
102000		0.90000		0.72600
103000		0.70000		0.72767
104000		0.76667		0.72733
105000		0.76667		0.72867
106000		0.56667		0.73033
107000		0.56667		0.73233
108000		0.66667		0.73367
109000		0.53333		0.73633
110000		0.60000		0.73833
111000		0.56667		0.74033
112000		0.56667		0.74067
113000		0.56667		0.74133
114000		0.63333		0.74400
115000		0.60000		0.74600
116000		0.63333		0.74633
117000		0.73333		0.74533
118000		0.63333		0.74500
119000		0.60000		0.74300
120000		0.76667		0.74200
121000		0.60000		0.74100
122000		0.60000		0.74100
123000		0.63333		0.74133
124000		0.63333		0.73967
125000		0.70000		0.73767
126000		0.70000		0.73600
127000		0.70000		0.73467
128000		0.70000		0.73467
129000		0.73333		0.73400
130000		0.60000		0.73433
131000		0.63333		0.73467
132000		0.70000		0.73467
133000		0.70000		0.73300
134000		0.70000		0.73367
135000		0.63333		0.73100
136000		0.60000		0.72900
137000		0.66667		0.72967
138000		0.73333		0.72900
139000		0.73333		0.72733
140000		0.73333		0.72633
141000		0.76667		0.72533
142000		0.73333		0.72567
143000		0.70000		0.72500
144000		0.73333		0.72500
145000		0.66667		0.72500
146000		0.76667		0.72600
147000		0.73333		0.72533
148000		0.73333		0.72567
149000		0.73333		0.72633
150000		0.70000		0.72633
151000		0.70000		0.72700
152000		0.80000		0.72900
153000		0.63333		0.73000
154000		0.73333		0.73433
155000		0.76667		0.73633
156000		0.83333		0.73867
157000		0.73333		0.74300
158000		0.86667		0.74767
159000		0.83333		0.74833
160000		0.80000		0.75200
161000		0.80000		0.75567
162000		0.83333		0.75967
163000		0.90000		0.76400
164000		0.90000		0.77033
165000		0.76667		0.77300
166000		0.86667		0.77700
167000		0.80000		0.77900
168000		0.70000		0.78100
169000		0.76667		0.78367
170000		0.76667		0.78700
171000		0.80000		0.79000
172000		0.83333		0.79267
173000		0.83333		0.79633
174000		0.76667		0.80033
175000		0.73333		0.80433
176000		0.66667		0.80767
177000		0.80000		0.81133
178000		0.73333		0.81433
179000		0.80000		0.81667
180000		0.80000		0.82000
181000		0.83333		0.82400
182000		0.80000		0.82933
183000		0.83333		0.83300
184000		0.63333		0.83600
185000		0.73333		0.83967
186000		0.86667		0.84433
187000		0.70000		0.84867
188000		0.66667		0.85300
189000		0.66667		0.85800
190000		0.66667		0.86200
191000		0.80000		0.86467
192000		0.73333		0.86767
193000		0.73333		0.87200
194000		0.76667		0.87800
195000		0.86667		0.88367
196000		0.80000		0.89033
197000		0.83333		0.89400
198000		0.83333		0.89767
199000		0.76667		0.90200
200000		0.80000		0.90633
201000		0.93333		0.91167
202000		1.00000		0.91700
203000		1.13333		0.92133
204000		0.96667		0.92667
205000		1.00000		0.93267
206000		1.00000		0.93733
207000		1.03333		0.94067
208000		0.73333		0.94533
209000		0.90000		0.94867
210000		0.96667		0.95333
211000		0.96667		0.95767
212000		1.00000		0.96233
213000		1.20000		0.96700
214000		0.90000		0.97067
215000		1.00000		0.97467
216000		0.83333		0.97933
217000		0.93333		0.98267
218000		0.90000		0.98667
219000		0.93333		0.99133
220000		1.06667		0.99533
221000		0.86667		0.99933
222000		0.96667		1.00267
223000		1.03333		1.00567
224000		1.03333		1.00967
225000		1.03333		1.01433
226000		1.06667		1.01967
227000		1.00000		1.02600
228000		0.93333		1.02967
229000		1.06667		1.03333
230000		1.00000		1.03667
231000		1.16667		1.04133
232000		1.06667		1.04567
233000		1.00000		1.04967
234000		1.06667		1.05367
235000		1.10000		1.05967
236000		1.03333		1.06500
237000		1.10000		1.06900
238000		1.23333		1.07533
239000		1.13333		1.08467
240000		1.00000		1.09167
241000		1.06667		1.09800
242000		1.16667		1.10433
243000		1.30000		1.11167
244000		1.30000		1.11767
245000		1.33333		1.12567
246000		1.13333		1.13267
247000		1.10000		1.14000
248000		1.16667		1.14600
249000		1.16667		1.15467
250000		1.23333		1.16333
251000		1.23333		1.17267
252000		1.23333		1.18067
253000		1.16667		1.18967
254000		1.33333		1.19667
255000		1.23333		1.20367
256000		1.16667		1.21100
257000		1.20000		1.21833
258000		1.20000		1.22500
259000		1.30000		1.23433
260000		1.23333		1.24267
261000		1.26667		1.25067
262000		1.30000		1.25900
263000		1.26667		1.26600
264000		1.30000		1.27067
265000		1.23333		1.28067
266000		1.20000		1.28867
267000		1.20000		1.29900
268000		1.16667		1.30767
269000		1.16667		1.31700
270000		1.16667		1.32467
271000		1.13333		1.33167
272000		1.13333		1.33933
273000		1.23333		1.34833
274000		1.23333		1.35600
275000		1.26667		1.36367
276000		1.30000		1.37033
277000		1.16667		1.37667
278000		1.10000		1.38533
279000		1.13333		1.39433
280000		1.26667		1.40167
281000		1.26667		1.41133
282000		1.20000		1.41800
283000		1.23333		1.42600
284000		1.23333		1.43533
285000		1.26667		1.44267
286000		1.26667		1.45067
287000		1.33333		1.46033
288000		1.60000		1.46700
289000		1.36667		1.47367
290000		1.30000		1.48033
291000		1.43333		1.48833
292000		1.46667		1.49467
293000		1.33333		1.49967
294000		1.56667		1.50267
295000		1.56667		1.50733
296000		1.53333		1.51200
297000		1.43333		1.51833
298000		1.70000		1.52600
299000		1.63333		1.53200
300000		1.73333		1.53700
301000		1.73333		1.54133
302000		1.90000		1.54600
303000		1.83333		1.55200
304000		1.66667		1.55867
305000		1.73333		1.56400
306000		1.73333		1.56967
307000		1.70000		1.57633
308000		1.66667		1.58400
309000		1.73333		1.59000
310000		1.76667		1.59533
311000		1.80000		1.60233
312000		1.70000		1.60900
313000		1.66667		1.61367
314000		1.90000		1.61967
315000		1.80000		1.62733
316000		1.86667		1.63467
317000		1.80000		1.64133
318000		1.83333		1.64967
319000		1.70000		1.65800
320000		1.76667		1.66633
321000		1.63333		1.67433
322000		1.86667		1.68300
323000		1.80000		1.69067
324000		1.80000		1.69700
325000		1.70000		1.70367
326000		1.70000		1.71033
327000		1.86667		1.71567
328000		1.83333		1.72333
329000		1.80000		1.73100
330000		1.96667		1.73867
331000		1.83333		1.74333
332000		1.86667		1.74867
333000		1.93333		1.75500
334000		1.80000		1.76200
335000		1.90000		1.76833
336000		2.00000		1.77400
337000		1.76667		1.78000
338000		1.90000		1.78433
339000		1.80000		1.78800
340000		1.80000		1.79433
341000		1.70000		1.80033
342000		1.66667		1.80467
343000		1.60000		1.80900
344000		1.76667		1.81467
345000		1.80000		1.81600
346000		1.76667		1.81700
347000		1.86667		1.81933
348000		1.76667		1.82133
349000		1.66667		1.82100
350000		1.66667		1.82133
351000		1.70000		1.82100
352000		1.83333		1.82100
